Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"Nicolas"
"34 ", urd_loire07_21, no,"0", "02:05.6010", "65.6740", "34.4700", "25.4570",  "F:M - R:M",     
"35 ", urd_loire07_21, no,"0", "01:44.8990", "34.1910", "35.2260", "35.4820",  "F:M - R:M",     
"36 ", urd_loire07_21, no,"0", "01:35.8550", "34.3490", "35.2310", "26.2750",  "F:M - R:M",     
"37 ", urd_loire07_21, no,"0", "01:35.3580", "34.1840", "34.8940", "26.2800",  "F:M - R:M",     
"38 ", urd_loire07_21, no,"0", "01:34.5440", "34.1630", "34.7130", "25.6680",  "F:M - R:M",     
"39 ", urd_loire07_21, no,"0", "01:39.0250", "35.4620", "35.1230", "28.4400",  "F:M - R:M",     
"40 ", urd_loire07_21, no,"0", "01:35.8280", "34.4570", "34.8850", "26.4860",  "F:M - R:M",     
"41 ", urd_loire07_21, no,"0", "01:35.9250", "34.4270", "35.2270", "26.2710",  "F:M - R:M",     
"42 ", urd_loire07_21, no,"0", "01:34.9050", "34.4250", "34.3350", "26.1450",  "F:M - R:M",     
"43 ", urd_loire07_21, no,"0", "01:35.3320", "34.6130", "34.5430", "26.1760",  "F:M - R:M",     
"44 ", urd_loire07_21, no,"0", "01:49.4720", "40.0100", "46.6480", "22.8140",  "F:M - R:M",     
"45 ", urd_loire07_21, no,"0", "01:36.3160", "35.2290", "34.7310", "26.3560",  "F:M - R:M",     
"46 ", urd_loire07_21, no,"0", "01:33.4070", "34.6150", "34.7400", "24.0520",  "F:M - R:M",     
"47 ", urd_loire07_21, no,"0", "01:35.7890", "34.7240", "34.5160", "26.5490",  "F:M - R:M",     
"48 ", urd_loire07_21, no,"0", "01:42.3240", "34.3370", "34.5650", "33.4220",  "F:M - R:M",     
"49 ", urd_loire07_21, no,"0", "01:35.2550", "34.4870", "34.6280", "26.1400",  "F:M - R:M",     
"50 ", urd_loire07_21, no,"0", "01:36.3030", "34.3240", "34.9420", "27.0370",  "F:M - R:M",     
"51 ", urd_loire07_21, no,"0", "01:35.1660", "34.0960", "34.6550", "26.4150",  "F:M - R:M",     
"52 ", urd_loire07_21, no,"0", "01:35.6610", "35.1630", "34.9870", "25.5110",  "F:M - R:M",     
"53 ", urd_loire07_21, no,"0", "01:35.7190", "34.4200", "34.8120", "26.4870",  "F:M - R:M",     
"54 ", urd_loire07_21, no,"0", "01:35.7650", "34.3630", "34.9970", "26.4050",  "F:M - R:M",     
"55 ", urd_loire07_21, no,"0", "01:36.4690", "35.1120", "34.6540", "26.7030",  "F:M - R:M",     
"56 ", urd_loire07_21, no,"0", "01:36.4590", "35.0160", "34.9380", "26.5050",  "F:M - R:M",     
"57 ", urd_loire07_21, no,"0", "01:37.4510", "35.4910", "34.9060", "27.0540",  "F:M - R:M",     
"58 ", urd_loire07_21, no,"0", "01:36.7660", "35.3090", "34.6780", "26.7790",  "F:M - R:M",     
"59 ", urd_loire07_21, no,"0", "02:57.2700", "115.0390", "35.2570", "26.9740",  "F:M - R:M",     
"60 ", urd_loire07_21, no,"0", "01:37.8290", "35.5630", "35.4830", "26.7830",  "F:M - R:M",     
"61 ", urd_loire07_21, no,"0", "01:37.4370", "35.8630", "35.1950", "26.3790",  "F:M - R:M",     
"62 ", urd_loire07_21, no,"0", "03:11.9160", "129.6530", "35.4650", "26.7980",  "F:M - R:M",     
"63 ", urd_loire07_21, no,"0", "01:36.0210", "34.6040", "34.8800", "26.5370",  "F:M - R:M",     
"64 ", urd_loire07_21, no,"0", "04:41.9730", "107.0890", "92.9480", "81.9360",  "F:S - R:S",     
"65 ", urd_loire07_21, no,"0", "01:38.2160", "37.0930", "34.9420", "26.1810",  "F:S - R:S",     
"66 ", urd_loire07_21, no,"0", "01:34.6600", "34.2790", "34.3850", "25.9960",  "F:S - R:S",     
"67 ", urd_loire07_21, no,"0", "01:35.6210", "34.6330", "34.7710", "26.2170",  "F:S - R:S",     
"68 ", urd_loire07_21, no,"0", "01:42.6070", "33.8830", "35.1670", "33.5570",  "F:S - R:S",     
"69 ", urd_loire07_21, no,"0", "01:40.3380", "35.3130", "35.0450", "29.9800",  "F:S - R:S",     
"70 ", urd_loire07_21, no,"0", "01:46.1950", "34.3980", "34.4920", "37.3050",  "F:S - R:S",     
"71 ", urd_loire07_21, no,"0", "01:35.3470", "34.3940", "34.4840", "26.4690",  "F:S - R:S",     
"72 ", urd_loire07_21, no,"0", "01:46.8800", "34.9260", "34.5730", "37.3810",  "F:S - R:S",     
"73 ", urd_loire07_21, no,"0", "01:35.1730", "34.5170", "34.6600", "25.9960",  "F:S - R:S",     
"74 ", urd_loire07_21, no,"0", "01:48.7710", "34.7810", "34.7320", "39.2580",  "F:S - R:S",     
"75 ", urd_loire07_21, no,"0", "01:35.0080", "34.6940", "34.3260", "25.9880",  "F:S - R:S",     
"76 ", urd_loire07_21, no,"0", "01:38.6590", "34.3770", "35.3700", "28.9120",  "F:S - R:S",     
"77 ", urd_loire07_21, no,"0", "01:42.1960", "41.9320", "34.5110", "25.7530",  "F:S - R:S",     
"78 ", urd_loire07_21, no,"0", "01:35.5450", "34.4620", "34.7080", "26.3750",  "F:S - R:S",     
"79 ", urd_loire07_21, no,"0", "01:40.3780", "36.2350", "34.7270", "29.4160",  "F:S - R:S",     
"80 ", urd_loire07_21, no,"0", "01:34.6270", "34.2820", "34.2680", "26.0770",  "F:S - R:S",     
"81 ", urd_loire07_21, no,"0", "01:34.7390", "34.1060", "34.6820", "25.9510",  "F:S - R:S",     
"82 ", urd_loire07_21, no,"0", "01:35.5060", "34.6340", "34.6060", "26.2660",  "F:S - R:S",     
"83 ", urd_loire07_21, no,"0", "01:34.4470", "33.9670", "34.5190", "25.9610",  "F:S - R:S",     
"84 ", urd_loire07_21, no,"0", "01:37.3990", "35.3220", "36.2420", "25.8350",  "F:S - R:S",     
"85 ", urd_loire07_21, no,"0", "01:36.1700", "35.6990", "34.2950", "26.1760",  "F:S - R:S",     
"86 ", urd_loire07_21, no,"0", "01:35.0420", "34.9540", "34.2540", "25.8340",  "F:S - R:S",     
"87 ", urd_loire07_21, no,"0", "01:36.6620", "34.5270", "34.2490", "27.8860",  "F:S - R:S",     
"88 ", urd_loire07_21, no,"0", "01:38.8580", "33.9640", "38.7130", "26.1810",  "F:S - R:S",     
"89 ", urd_loire07_21, no,"0", "01:35.4650", "34.3690", "34.3760", "26.7200",  "F:S - R:S",     
Average,,,"01:43.3807", "38.8369", "36.3822", "28.1616"
Best possible,,, "01:30.7160", "33.6530", "34.2490", "22.8140"

Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"Hadi_Lea"
"1 ", urd_loire07_21, no,"0", "04:47.6890", "113.7150", "92.1690", "81.8050",  "F:M - R:M",     
"2 ", urd_loire07_21, no,"0", "01:42.1830", "40.3210", "35.4730", "26.3890",  "F:M - R:M",     
"3 ", urd_loire07_21, no,"0", "01:36.2550", "34.8660", "34.8750", "26.5140",  "F:M - R:M",     
"4 ", urd_loire07_21, no,"0", "01:36.6590", "35.1090", "34.6500", "26.9000",  "F:M - R:M",     
"5 ", urd_loire07_21, no,"0", "01:35.8170", "34.7700", "34.8120", "26.2350",  "F:M - R:M",     
"6 ", urd_loire07_21, no,"0", "01:37.4290", "36.4140", "34.7890", "26.2260",  "F:M - R:M",     
"7 ", urd_loire07_21, no,"0", "01:35.6840", "34.2410", "35.3070", "26.1360",  "F:M - R:M",     
"8 ", urd_loire07_21, no,"0", "01:36.5550", "34.2160", "35.8380", "26.5010",  "F:M - R:M",     
"9 ", urd_loire07_21, no,"0", "01:35.8270", "34.2170", "35.2980", "26.3120",  "F:M - R:M",     
"10 ", urd_loire07_21, no,"0", "01:37.1240", "34.2590", "35.8740", "26.9910",  "F:M - R:M",     
"11 ", urd_loire07_21, no,"0", "01:39.5560", "37.9240", "35.2210", "26.4110",  "F:M - R:M",     
"12 ", urd_loire07_21, no,"0", "01:39.0950", "35.4380", "36.9720", "26.6850",  "F:M - R:M",     
"13 ", urd_loire07_21, no,"0", "01:37.2120", "34.6350", "34.9420", "27.6350",  "F:M - R:M",     
"14 ", urd_loire07_21, no,"0", "01:38.1170", "37.0260", "34.8070", "26.2840",  "F:M - R:M",     
"15 ", urd_loire07_21, no,"0", "01:34.9930", "34.5440", "34.6420", "25.8070",  "F:M - R:M",     
"16 ", urd_loire07_21, no,"0", "01:35.8290", "35.0970", "34.4340", "26.2980",  "F:M - R:M",     
"17 ", urd_loire07_21, no,"0", "01:36.5740", "35.2970", "34.8840", "26.3930",  "F:M - R:M",     
"18 ", urd_loire07_21, no,"0", "01:35.9370", "35.1150", "34.8700", "25.9520",  "F:M - R:M",     
"19 ", urd_loire07_21, no,"0", "01:36.0380", "34.4520", "35.1670", "26.4190",  "F:M - R:M",     
"20 ", urd_loire07_21, no,"0", "01:37.2790", "35.9940", "35.2430", "26.0420",  "F:M - R:M",     
"21 ", urd_loire07_21, no,"0", "01:38.3980", "34.9880", "35.5640", "27.8460",  "F:M - R:M",     
"22 ", urd_loire07_21, no,"0", "01:37.7550", "35.7270", "35.8380", "26.1900",  "F:M - R:M",     
"23 ", urd_loire07_21, no,"0", "01:36.9110", "34.6090", "35.2350", "27.0670",  "F:M - R:M",     
"24 ", urd_loire07_21, no,"0", "01:36.0820", "35.0930", "34.6780", "26.3110",  "F:M - R:M",     
"25 ", urd_loire07_21, no,"0", "01:36.9710", "35.1640", "35.0190", "26.7880",  "F:M - R:M",     
"26 ", urd_loire07_21, no,"0", "01:36.4420", "34.3780", "35.6670", "26.3970",  "F:M - R:M",     
"27 ", urd_loire07_21, no,"0", "01:36.3870", "34.7640", "35.4860", "26.1370",  "F:M - R:M",     
"28 ", urd_loire07_21, no,"0", "01:36.5510", "35.3560", "34.6000", "26.5950",  "F:M - R:M",     
"29 ", urd_loire07_21, no,"0", "01:36.7880", "35.5080", "35.1990", "26.0810",  "F:M - R:M",     
"30 ", urd_loire07_21, no,"0", "01:38.5880", "35.5250", "35.8610", "27.2020",  "F:M - R:M",     
"31 ", urd_loire07_21, no,"0", "01:42.7740", "34.9400", "34.6140", "33.2200",  "F:M - R:M",     
"32 ", urd_loire07_21, no,"0", "02:38.3320", "96.9920", "34.7630", "26.5770",  "F:S - R:S",     
"33 ", urd_loire07_21, no,"0", "01:39.6040", "36.5360", "36.9090", "26.1590",  "F:S - R:S",     
"34 ", urd_loire07_21, no,"0", "01:35.5950", "34.2590", "34.9570", "26.3790",  "F:S - R:S",     
"35 ", urd_loire07_21, no,"0", "01:36.5600", "35.4280", "34.8700", "26.2620",  "F:S - R:S",     
"36 ", urd_loire07_21, no,"0", "01:36.4280", "35.0930", "34.8580", "26.4770",  "F:S - R:S",     
"37 ", urd_loire07_21, no,"0", "01:55.3640", "34.1890", "35.0460", "46.1290",  "F:S - R:S",     
"38 ", urd_loire07_21, no,"0", "01:37.3600", "35.9480", "35.2040", "26.2080",  "F:S - R:S",     
"39 ", urd_loire07_21, no,"0", "01:36.5850", "34.9340", "35.4160", "26.2350",  "F:S - R:S",     
"40 ", urd_loire07_21, no,"0", "01:35.0300", "34.6720", "34.4110", "25.9470",  "F:S - R:S",     
"41 ", urd_loire07_21, no,"0", "01:36.8560", "35.0980", "35.1540", "26.6040",  "F:S - R:S",     
"42 ", urd_loire07_21, no,"0", "01:36.3050", "34.9980", "34.7580", "26.5490",  "F:S - R:S",     
"43 ", urd_loire07_21, no,"0", "01:41.2880", "35.9670", "34.6990", "30.6220",  "F:S - R:S",     
"44 ", urd_loire07_21, no,"0", "01:50.2980", "35.8140", "34.7800", "39.7040",  "F:S - R:S",     
"45 ", urd_loire07_21, no,"0", "01:40.4260", "35.5950", "36.8820", "27.9490",  "F:S - R:S",     
"46 ", urd_loire07_21, no,"0", "01:38.2720", "36.0730", "35.1940", "27.0050",  "F:S - R:S",     
"47 ", urd_loire07_21, no,"0", "01:39.1450", "36.8790", "35.0140", "27.2520",  "F:S - R:S",     
"48 ", urd_loire07_21, no,"0", "07:55.1020", "412.0530", "36.5040", "26.5450",  "F:M - R:M",     
"49 ", urd_loire07_21, no,"0", "01:36.9080", "34.8800", "35.3120", "26.7160",  "F:M - R:M",     
"50 ", urd_loire07_21, no,"0", "01:36.7530", "35.1210", "34.7760", "26.8560",  "F:M - R:M",     
"51 ", urd_loire07_21, no,"0", "01:54.4250", "52.2220", "35.5320", "26.6710",  "F:M - R:M",     
"52 ", urd_loire07_21, no,"0", "01:39.0470", "35.3550", "37.0750", "26.6170",  "F:M - R:M",     
"53 ", urd_loire07_21, no,"0", "01:39.1200", "35.3550", "35.6210", "28.1440",  "F:M - R:M",     
"54 ", urd_loire07_21, no,"0", "01:49.2410", "38.8480", "39.7260", "30.6670",  "F:M - R:M",     
"55 ", urd_loire07_21, no,"0", "01:39.6730", "37.9650", "35.0590", "26.6490",  "F:M - R:M",     
"56 ", urd_loire07_21, no,"0", "01:40.8860", "34.6650", "39.8110", "26.4100",  "F:M - R:M",     
"57 ", urd_loire07_21, no,"0", "01:37.5220", "35.1380", "35.9020", "26.4820",  "F:M - R:M",     
"58 ", urd_loire07_21, no,"0", "01:35.9450", "34.2510", "35.3960", "26.2980",  "F:M - R:M",     
"59 ", urd_loire07_21, no,"0", "01:39.1280", "38.0500", "35.0500", "26.0280",  "F:M - R:M",     
"60 ", urd_loire07_21, no,"0", "04:42.7840", "107.9770", "92.8670", "81.9400",  "F:S - R:S",     
"61 ", urd_loire07_21, no,"0", "01:38.9970", "36.8880", "35.4150", "26.6940",  "F:S - R:S",     
"62 ", urd_loire07_21, no,"0", "01:35.3860", "34.8570", "35.1980", "25.3310",  "F:S - R:S",     
"63 ", urd_loire07_21, no,"0", "01:36.9990", "34.8580", "34.5290", "27.6120",  "F:S - R:S",     
"64 ", urd_loire07_21, no,"0", "01:50.2670", "40.1220", "36.8550", "33.2900",  "F:S - R:S",     
"65 ", urd_loire07_21, no,"0", "02:51.3490", "110.3610", "34.8250", "26.1630",  "F:M - R:M",     
"66 ", urd_loire07_21, no,"0", "01:37.7630", "36.1230", "35.0720", "26.5680",  "F:M - R:M",     
"67 ", urd_loire07_21, no,"0", "01:49.4020", "47.4280", "35.1040", "26.8700",  "F:M - R:M",     
"68 ", urd_loire07_21, no,"0", "01:39.4870", "35.9240", "35.4290", "28.1340",  "F:M - R:M",     
"69 ", urd_loire07_21, no,"0", "01:38.4560", "36.3250", "35.7440", "26.3870",  "F:M - R:M",     
"70 ", urd_loire07_21, no,"0", "01:38.8230", "36.5240", "35.4510", "26.8480",  "F:M - R:M",     
"71 ", urd_loire07_21, no,"0", "01:36.0430", "34.9830", "34.8290", "26.2310",  "F:M - R:M",     
"72 ", urd_loire07_21, no,"0", "01:37.4350", "35.4930", "34.8650", "27.0770",  "F:M - R:M",     
"73 ", urd_loire07_21, no,"0", "01:44.6570", "35.5420", "42.7950", "26.3200",  "F:M - R:M",     
"74 ", urd_loire07_21, no,"0", "01:35.4390", "34.5940", "35.1000", "25.7450",  "F:M - R:M",     
"75 ", urd_loire07_21, no,"0", "01:55.7620", "51.7950", "36.9040", "27.0630",  "F:M - R:M",     
"76 ", urd_loire07_21, no,"0", "01:36.7960", "34.3680", "36.3330", "26.0950",  "F:M - R:M",     
"77 ", urd_loire07_21, no,"0", "01:37.5070", "36.4600", "34.7940", "26.2530",  "F:M - R:M",     
"78 ", urd_loire07_21, no,"0", "01:37.2550", "35.4610", "35.4910", "26.3030",  "F:M - R:M",     
"79 ", urd_loire07_21, no,"0", "01:34.7850", "34.4890", "34.7180", "25.5780",  "F:M - R:M",     
"80 ", urd_loire07_21, no,"0", "01:49.3670", "36.6250", "45.9500", "26.7920",  "F:M - R:M",     
"81 ", urd_loire07_21, no,"0", "01:37.4450", "35.6150", "35.6310", "26.1990",  "F:M - R:M",     
"82 ", urd_loire07_21, no,"0", "01:39.6100", "37.7850", "35.4010", "26.4240",  "F:M - R:M",     
"83 ", urd_loire07_21, no,"0", "01:39.2930", "36.8200", "35.6990", "26.7740",  "F:M - R:M",     
"84 ", urd_loire07_21, no,"0", "01:37.6250", "34.5850", "35.9140", "27.1260",  "F:M - R:M",     
Average,,,"01:49.5409", "44.0248", "36.9955", "28.5206"
Best possible,,, "01:33.9310", "34.1890", "34.4110", "25.3310"

Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"Lucasgaly24"
"1 ", rss_gtm_mercer_v8, no,"0", "04:54.9120", "114.5650", "108.4640", "71.8830",  "F:H - R:H",     
"2 ", rss_gtm_mercer_v8, no,"0", "01:51.4150", "41.4760", "39.2710", "30.6680",  "F:H - R:H",     
"3 ", rss_gtm_mercer_v8, no,"0", "01:46.7770", "39.3800", "37.8370", "29.5600",  "F:H - R:H",     
"4 ", rss_gtm_mercer_v8, no,"0", "01:46.7280", "38.1700", "37.9850", "30.5730",  "F:H - R:H",     
"5 ", rss_gtm_mercer_v8, no,"0", "01:45.6240", "38.4070", "37.7140", "29.5030",  "F:H - R:H",     
"6 ", rss_gtm_mercer_v8, no,"0", "01:45.4430", "38.4920", "37.5660", "29.3850",  "F:H - R:H",     
"7 ", rss_gtm_mercer_v8, no,"0", "01:45.0230", "38.1270", "37.7540", "29.1420",  "F:H - R:H",     
"8 ", rss_gtm_mercer_v8, no,"0", "01:44.4120", "37.2670", "37.7680", "29.3770",  "F:H - R:H",     
"9 ", rss_gtm_mercer_v8, no,"0", "01:44.4270", "37.9120", "37.4580", "29.0570",  "F:H - R:H",     
"10 ", rss_gtm_mercer_v8, no,"0", "01:45.2320", "37.9750", "37.6920", "29.5650",  "F:H - R:H",     
"11 ", rss_gtm_mercer_v8, no,"0", "01:44.7030", "37.4640", "37.9660", "29.2730",  "F:H - R:H",     
"12 ", rss_gtm_mercer_v8, no,"0", "01:45.4070", "38.0870", "38.0980", "29.2220",  "F:H - R:H",     
"13 ", rss_gtm_mercer_v8, no,"0", "01:57.1820", "39.9000", "38.4290", "38.8530",  "F:H - R:H",     
"14 ", rss_gtm_mercer_v8, no,"0", "02:18.8050", "70.9320", "38.0790", "29.7940",  "F:H - R:H",     
"15 ", rss_gtm_mercer_v8, no,"0", "01:45.1970", "38.0440", "37.7960", "29.3570",  "F:H - R:H",     
"16 ", rss_gtm_mercer_v8, no,"0", "01:45.1310", "37.6900", "38.0480", "29.3930",  "F:H - R:H",     
"17 ", rss_gtm_mercer_v8, no,"0", "01:45.8150", "38.0630", "37.7290", "30.0230",  "F:H - R:H",     
"18 ", rss_gtm_mercer_v8, no,"0", "01:45.9730", "37.9150", "38.5970", "29.4610",  "F:H - R:H",     
"19 ", rss_gtm_mercer_v8, no,"0", "01:46.7140", "37.7520", "38.6140", "30.3480",  "F:H - R:H",     
"20 ", rss_gtm_mercer_v8, no,"0", "01:45.5400", "38.0300", "37.9530", "29.5570",  "F:H - R:H",     
"21 ", rss_gtm_mercer_v8, no,"0", "01:45.9020", "37.5830", "38.1560", "30.1630",  "F:H - R:H",     
"22 ", rss_gtm_mercer_v8, no,"0", "01:44.7080", "37.4160", "38.0690", "29.2230",  "F:H - R:H",     
"23 ", rss_gtm_mercer_v8, no,"0", "01:44.9600", "37.6050", "37.8940", "29.4610",  "F:H - R:H",     
"24 ", rss_gtm_mercer_v8, no,"0", "01:45.9010", "37.6500", "38.4210", "29.8300",  "F:H - R:H",     
"25 ", rss_gtm_mercer_v8, no,"0", "01:46.0750", "38.3950", "38.1200", "29.5600",  "F:H - R:H",     
"26 ", rss_gtm_mercer_v8, no,"0", "01:45.6470", "37.7690", "38.2330", "29.6450",  "F:H - R:H",     
"27 ", rss_gtm_mercer_v8, no,"0", "01:45.2170", "37.9910", "37.8270", "29.3990",  "F:H - R:H",     
"28 ", rss_gtm_mercer_v8, no,"0", "01:44.8560", "37.4010", "37.9160", "29.5390",  "F:H - R:H",     
"29 ", rss_gtm_mercer_v8, no,"0", "01:45.2730", "37.4660", "38.3130", "29.4940",  "F:H - R:H",     
"30 ", rss_gtm_mercer_v8, no,"0", "01:45.5060", "37.9710", "37.9800", "29.5550",  "F:H - R:H",     
"31 ", rss_gtm_mercer_v8, no,"0", "01:45.0330", "37.8930", "37.8260", "29.3140",  "F:H - R:H",     
"32 ", rss_gtm_mercer_v8, no,"0", "01:44.7230", "37.5300", "37.7500", "29.4430",  "F:H - R:H",     
"33 ", rss_gtm_mercer_v8, no,"0", "01:44.7980", "37.5680", "37.9720", "29.2580",  "F:H - R:H",     
"34 ", rss_gtm_mercer_v8, no,"0", "01:44.8610", "37.6400", "37.8810", "29.3400",  "F:H - R:H",     
"35 ", rss_gtm_mercer_v8, no,"0", "01:44.7890", "37.7580", "37.7540", "29.2770",  "F:H - R:H",     
"36 ", rss_gtm_mercer_v8, no,"0", "01:44.8800", "37.7930", "37.6660", "29.4210",  "F:H - R:H",     
"37 ", rss_gtm_mercer_v8, no,"0", "01:45.6730", "37.7910", "38.6720", "29.2100",  "F:H - R:H",     
"38 ", rss_gtm_mercer_v8, no,"0", "01:45.6020", "38.2100", "38.1340", "29.2580",  "F:H - R:H",     
"39 ", rss_gtm_mercer_v8, no,"0", "01:45.2300", "38.1450", "37.8990", "29.1860",  "F:H - R:H",     
"40 ", rss_gtm_mercer_v8, no,"0", "01:45.1050", "37.7170", "38.1730", "29.2150",  "F:H - R:H",     
"41 ", rss_gtm_mercer_v8, no,"0", "01:53.4440", "37.5930", "38.2320", "37.6190",  "F:H - R:H",     
"42 ", rss_gtm_mercer_v8, no,"0", "01:44.9560", "37.7080", "38.0570", "29.1910",  "F:H - R:H",     
"43 ", rss_gtm_mercer_v8, no,"0", "01:45.4270", "37.8590", "38.3410", "29.2270",  "F:H - R:H",     
"44 ", rss_gtm_mercer_v8, no,"0", "01:45.2430", "37.7070", "38.2760", "29.2600",  "F:H - R:H",     
"45 ", rss_gtm_mercer_v8, no,"0", "01:55.8750", "37.5340", "38.7670", "39.5740",  "F:H - R:H",     
"46 ", rss_gtm_mercer_v8, no,"0", "02:18.3250", "70.8390", "38.1870", "29.2990",  "F:H - R:H",     
"47 ", rss_gtm_mercer_v8, no,"0", "01:45.2780", "37.8770", "38.1340", "29.2670",  "F:H - R:H",     
"48 ", rss_gtm_mercer_v8, no,"0", "01:47.1210", "37.7030", "38.6960", "30.7220",  "F:H - R:H",     
"49 ", rss_gtm_mercer_v8, no,"0", "01:45.9790", "38.3040", "38.2630", "29.4120",  "F:H - R:H",     
"50 ", rss_gtm_mercer_v8, no,"0", "01:45.0490", "37.6570", "38.2900", "29.1020",  "F:H - R:H",     
"51 ", rss_gtm_mercer_v8, no,"0", "01:44.9410", "37.6970", "37.9130", "29.3310",  "F:H - R:H",     
"52 ", rss_gtm_mercer_v8, no,"0", "01:45.0890", "37.9680", "37.9800", "29.1410",  "F:H - R:H",     
"53 ", rss_gtm_mercer_v8, no,"0", "01:45.5010", "37.7440", "37.9930", "29.7640",  "F:H - R:H",     
"54 ", rss_gtm_mercer_v8, no,"0", "01:44.8180", "37.5120", "38.0150", "29.2910",  "F:H - R:H",     
"55 ", rss_gtm_mercer_v8, no,"0", "01:46.1330", "38.6020", "38.3310", "29.2000",  "F:H - R:H",     
"56 ", rss_gtm_mercer_v8, no,"0", "01:44.6590", "37.5100", "37.9570", "29.1920",  "F:H - R:H",     
"57 ", rss_gtm_mercer_v8, no,"0", "01:45.0940", "37.7250", "38.1960", "29.1730",  "F:H - R:H",     
"58 ", rss_gtm_mercer_v8, no,"0", "01:45.3600", "37.7290", "38.2680", "29.3630",  "F:H - R:H",     
"59 ", rss_gtm_mercer_v8, no,"0", "04:44.9100", "110.0930", "94.6310", "80.1860",  "F:H - R:H",     
"60 ", rss_gtm_mercer_v8, no,"0", "01:51.6090", "40.7290", "41.4720", "29.4080",  "F:H - R:H",     
"61 ", rss_gtm_mercer_v8, no,"0", "01:45.3450", "38.2000", "37.7960", "29.3490",  "F:H - R:H",     
"62 ", rss_gtm_mercer_v8, no,"0", "01:44.9480", "37.5650", "37.9350", "29.4480",  "F:H - R:H",     
"63 ", rss_gtm_mercer_v8, no,"0", "01:44.6140", "37.4160", "37.7900", "29.4080",  "F:H - R:H",     
"64 ", rss_gtm_mercer_v8, no,"0", "01:44.7660", "37.4460", "37.9710", "29.3490",  "F:H - R:H",     
"65 ", rss_gtm_mercer_v8, no,"0", "01:44.9260", "37.5920", "38.0980", "29.2360",  "F:H - R:H",     
"66 ", rss_gtm_mercer_v8, no,"0", "01:44.4770", "37.4450", "37.9490", "29.0830",  "F:H - R:H",     
"67 ", rss_gtm_mercer_v8, no,"0", "01:44.4070", "37.3160", "37.9490", "29.1420",  "F:H - R:H",     
"68 ", rss_gtm_mercer_v8, no,"0", "01:46.8530", "38.6070", "37.5160", "30.7300",  "F:H - R:H",     
"69 ", rss_gtm_mercer_v8, no,"0", "01:44.5460", "37.6950", "37.7990", "29.0520",  "F:H - R:H",     
"70 ", rss_gtm_mercer_v8, no,"0", "01:44.2180", "37.2760", "37.8850", "29.0570",  "F:H - R:H",     
"71 ", rss_gtm_mercer_v8, no,"0", "01:44.4550", "37.5180", "37.9610", "28.9760",  "F:H - R:H",     
"72 ", rss_gtm_mercer_v8, no,"0", "01:44.2660", "37.5180", "37.8040", "28.9440",  "F:H - R:H",     
"73 ", rss_gtm_mercer_v8, no,"0", "01:44.1850", "37.4100", "37.6960", "29.0790",  "F:H - R:H",     
"74 ", rss_gtm_mercer_v8, no,"0", "01:44.0270", "37.4000", "37.5710", "29.0560",  "F:H - R:H",     
"75 ", rss_gtm_mercer_v8, no,"0", "01:44.2630", "37.4240", "37.8810", "28.9580",  "F:H - R:H",     
"76 ", rss_gtm_mercer_v8, no,"0", "01:44.8020", "38.0130", "37.7140", "29.0750",  "F:H - R:H",     
"77 ", rss_gtm_mercer_v8, no,"0", "01:44.8220", "37.6290", "38.0160", "29.1770",  "F:H - R:H",     
"78 ", rss_gtm_mercer_v8, no,"0", "01:44.0430", "37.6270", "37.4180", "28.9980",  "F:H - R:H",     
"79 ", rss_gtm_mercer_v8, no,"0", "01:43.5990", "37.1520", "37.5930", "28.8540",  "F:H - R:H",     
"80 ", rss_gtm_mercer_v8, no,"0", "01:43.6390", "37.1520", "37.6110", "28.8760",  "F:H - R:H",     
"81 ", rss_gtm_mercer_v8, no,"0", "01:43.6810", "37.1390", "37.5310", "29.0110",  "F:H - R:H",     
"82 ", rss_gtm_mercer_v8, no,"0", "01:44.1580", "37.5620", "37.6110", "28.9850",  "F:H - R:H",     
"83 ", rss_gtm_mercer_v8, no,"0", "01:44.0720", "37.4100", "37.5700", "29.0920",  "F:H - R:H",     
Average,,,"01:50.8810", "40.4644", "39.5679", "30.8487"
Best possible,,, "01:43.4110", "37.1390", "37.4180", "28.8540"

Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"Thomas"
"1 ", urd_michigan_gtd, no,"0", "04:55.2280", "115.3270", "108.1480", "71.7530",  "F:H2 - R:H2",     
"2 ", urd_michigan_gtd, no,"0", "01:48.6000", "39.7050", "38.7130", "30.1820",  "F:H2 - R:H2",     
"3 ", urd_michigan_gtd, no,"0", "01:45.7400", "38.0420", "38.2140", "29.4840",  "F:H2 - R:H2",     
"4 ", urd_michigan_gtd, no,"0", "01:45.4560", "38.0370", "37.9530", "29.4660",  "F:H2 - R:H2",     
"5 ", urd_michigan_gtd, no,"0", "01:45.6140", "38.2270", "37.9480", "29.4390",  "F:H2 - R:H2",     
"6 ", urd_michigan_gtd, no,"0", "01:45.1990", "37.8480", "37.8350", "29.5160",  "F:H2 - R:H2",     
"7 ", urd_michigan_gtd, no,"0", "01:45.7870", "38.6600", "37.6740", "29.4530",  "F:H2 - R:H2",     
